day,date,team1,team2,local,et,tv,notes
Tue.,10/21/25,Houston,Oklahoma City,6:30 PM,7:30 PM,NBC/Peacock,R
Tue.,10/21/25,Golden State,L.A. Lakers,7:00 PM,10:00 PM,NBC/Peacock,
Wed.,10/22/25,Cleveland,New York,7:00 PM,7:00 PM,ESPN,
Wed.,10/22/25,San Antonio,Dallas,8:30 PM,9:30 PM,ESPN,
Thu.,10/23/25,Oklahoma City,Indiana,7:30 PM,7:30 PM,ESPN,
Thu.,10/23/25,Denver,Golden State,7:00 PM,10:00 PM,ESPN,
Fri.,10/24/25,Boston,New York,7:30 PM,7:30 PM,Prime,
Fri.,10/24/25,Minnesota,L.A. Lakers,7:00 PM,10:00 PM,Prime,
Mon.,10/27/25,Cleveland,Detroit,7:00 PM,7:00 PM,Peacock,
Mon.,10/27/25,Denver,Minnesota,8:30 PM,9:30 PM,Peacock,
Tue.,10/28/25,New York,Milwaukee,7:00 PM,8:00 PM,NBC/Peacock,
Tue.,10/28/25,LA Clippers,Golden State,8:00 PM,11:00 PM,NBC/Peacock,
Wed.,10/29/25,Cleveland,Boston,7:00 PM,7:00 PM,ESPN,
Wed.,10/29/25,L.A. Lakers,Minnesota,8:30 PM,9:30 PM,ESPN,
Fri.,10/31/25,Boston,Philadelphia,7:00 PM,7:00 PM,Prime,C
Fri.,10/31/25,L.A. Lakers,Memphis,8:30 PM,9:30 PM,Prime,C
Sat.,11/1/25,Dallas,Detroit,8:00 PM,10:00 PM,Peacock,A
Mon.,11/3/25,Minnesota,Brooklyn,7:00 PM,7:00 PM,Peacock,
Tue.,11/4/25,Orlando,Atlanta,8:00 PM,8:00 PM,NBC/Peacock,
Tue.,11/4/25,Oklahoma City,LA Clippers,8:00 PM,11:00 PM,NBC/Peacock,
Wed.,11/5/25,Minnesota,New York,7:30 PM,7:30 PM,ESPN,
Wed.,11/5/25,San Antonio,L.A. Lakers,7:00 PM,10:00 PM,ESPN,
Fri.,11/7/25,Houston,San Antonio,6:30 PM,7:30 PM,Prime,C
Fri.,11/7/25,Golden State,Denver,8:00 PM,10:00 PM,Prime,C
Sat.,11/8/25,Phoenix,LA Clippers,7:30 PM,10:30 PM,ESPN,
Mon.,11/10/25,Washington,Detroit,7:00 PM,7:00 PM,Peacock,
Tue.,11/11/25,Boston,Philadelphia,8:00 PM,8:00 PM,NBC/Peacock,
Tue.,11/11/25,Denver,Sacramento,8:00 PM,11:00 PM,NBC/Peacock,
Wed.,11/12/25,Orlando,New York,7:00 PM,7:00 PM,ESPN,
Wed.,11/12/25,L.A. Lakers,Oklahoma City,8:30 PM,9:30 PM,ESPN,
Fri.,11/14/25,Miami,New York,7:00 PM,7:00 PM,Prime,C
Fri.,11/14/25,Golden State,San Antonio,8:30 PM,9:30 PM,Prime,R C
Mon.,11/17/25,Milwaukee,Cleveland,7:00 PM,7:00 PM,Peacock,
Tue.,11/18/25,Detroit,Atlanta,8:00 PM,8:00 PM,NBC/Peacock,
Tue.,11/18/25,Phoenix,Portland,8:00 PM,11:00 PM,NBC/Peacock,
Wed.,11/19/25,Golden State,Miami,7:00 PM,7:00 PM,ESPN,
Wed.,11/19/25,New York,Dallas,8:30 PM,9:30 PM,ESPN,
Fri.,11/21/25,Indiana,Cleveland,7:00 PM,7:00 PM,Prime,C
Fri.,11/21/25,Denver,Houston,8:30 PM,9:30 PM,Prime,C
Mon.,11/24/25,Cleveland,Toronto,7:00 PM,7:00 PM,Peacock,
Mon.,11/24/25,Houston,Phoenix,7:30 PM,9:30 PM,Peacock,
Tue.,11/25/25,Orlando,Philadelphia,8:00 PM,8:00 PM,NBC/Peacock,C
Tue.,11/25/25,LA Clippers,L.A. Lakers,8:00 PM,11:00 PM,NBC/Peacock,C
Wed.,11/26/25,Detroit,Boston,5:00 PM,5:00 PM,ESPN,C
Wed.,11/26/25,Minnesota,Oklahoma City,6:30 PM,7:30 PM,ESPN,R C
Wed.,11/26/25,Houston,Golden State,7:00 PM,10:00 PM,ESPN,C
Fri.,11/28/25,Milwaukee,New York,7:30 PM,7:30 PM,Prime,C
Fri.,11/28/25,Dallas,L.A. Lakers,7:00 PM,10:00 PM,Prime,C
Mon.,12/1/25,Chicago,Orlando,7:30 PM,7:30 PM,Peacock,
Mon.,12/1/25,Phoenix,L.A. Lakers,7:00 PM,10:00 PM,Peacock,
Tue.,12/2/25,New York,Boston,8:00 PM,8:00 PM,NBC/Peacock,
Tue.,12/2/25,Oklahoma City,Golden State,8:00 PM,11:00 PM,NBC/Peacock,
Fri.,12/5/25,L.A. Lakers,Boston,7:00 PM,7:00 PM,Prime,R
Fri.,12/5/25,Dallas,Oklahoma City,8:30 PM,9:30 PM,Prime,
Mon.,12/8/25,Sacramento,Indiana,7:00 PM,7:00 PM,Peacock,
Mon.,12/8/25,San Antonio,New Orleans,8:30 PM,9:30 PM,Peacock,
Fri.,12/19/25,Philadelphia,New York,7:00 PM,7:00 PM,Prime,
Fri.,12/19/25,Oklahoma City,Minnesota,8:30 PM,9:30 PM,Prime,
Mon.,12/22/25,Charlotte,Cleveland,7:00 PM,7:00 PM,Peacock,
Mon.,12/22/25,Memphis,Oklahoma City,8:30 PM,9:30 PM,Peacock,
Tue.,12/23/25,Denver,Dallas,7:00 PM,8:00 PM,NBC/Peacock,
Tue.,12/23/25,Houston,LA Clippers,8:00 PM,11:00 PM,NBC/Peacock,
Thu.,12/25/25,Cleveland,New York,12:00 PM,12:00 PM,ABC/ESPN,R
Thu.,12/25/25,San Antonio,Oklahoma City,1:30 PM,2:30 PM,ABC/ESPN,R
Thu.,12/25/25,Dallas,Golden State,2:00 PM,5:00 PM,ABC/ESPN,
Thu.,12/25/25,Houston,L.A. Lakers,5:00 PM,8:00 PM,ABC/ESPN,
Thu.,12/25/25,Minnesota,Denver,8:30 PM,10:30 PM,ABC/ESPN,
Fri.,12/26/25,Boston,Indiana,7:30 PM,7:30 PM,Prime,
Fri.,12/26/25,LA Clippers,Portland,7:00 PM,10:00 PM,Prime,
Mon.,12/29/25,Cleveland,San Antonio,7:00 PM,8:00 PM,NBC/Peacock,
Mon.,12/29/25,Dallas,Portland,8:00 PM,11:00 PM,NBC/Peacock,
Tue.,12/30/25,Philadelphia,Memphis,7:00 PM,8:00 PM,NBC/Peacock,
Tue.,12/30/25,Sacramento,LA Clippers,8:00 PM,11:00 PM,NBC/Peacock,
Fri.,1/2/26,Atlanta,New York,7:30 PM,7:30 PM,Prime,
Fri.,1/2/26,Oklahoma City,Golden State,7:00 PM,10:00 PM,Prime,
Mon.,1/5/26,New York,Detroit,7:00 PM,7:00 PM,Peacock,
Mon.,1/5/26,Denver,Philadelphia,8:30 PM,8:30 PM,Peacock,
Mon.,1/5/26,Golden State,LA Clippers,7:00 PM,10:00 PM,Peacock,
Tue.,1/6/26,Miami,Minnesota,7:00 PM,8:00 PM,NBC/Peacock,
Tue.,1/6/26,Dallas,Sacramento,8:00 PM,11:00 PM,NBC/Peacock,
Wed.,1/7/26,L.A. Lakers,San Antonio,6:30 PM,7:30 PM,ESPN,
Wed.,1/7/26,Milwaukee,Golden State,7:00 PM,10:00 PM,ESPN,
Sat.,1/10/26,Minnesota,Cleveland,1:00 PM,1:00 PM,Prime,
Mon.,1/12/26,Boston,Indiana,7:30 PM,7:30 PM,Peacock,
Mon.,1/12/26,L.A. Lakers,Sacramento,7:00 PM,10:00 PM,Peacock,
Tue.,1/13/26,Minnesota,Milwaukee,7:00 PM,8:00 PM,NBC/Peacock,
Tue.,1/13/26,Portland,Golden State,8:00 PM,11:00 PM,NBC/Peacock,
Wed.,1/14/26,Cleveland,Philadelphia,7:00 PM,7:00 PM,ESPN,
Wed.,1/14/26,Denver,Dallas,8:30 PM,9:30 PM,ESPN,
Thu.,1/15/26,Memphis,Orlando,8:00 PM,2:00 PM,Prime,B
Thu.,1/15/26,Oklahoma City,Houston,6:30 PM,7:30 PM,Prime,
Thu.,1/15/26,New York,Golden State,7:00 PM,10:00 PM,Prime,R
Fri.,1/16/26,Chicago,Brooklyn,7:00 PM,7:00 PM,ESPN,
Fri.,1/16/26,Minnesota,Houston,8:30 PM,9:30 PM,ESPN,
Sun.,1/18/26,Orlando,Memphis,5:00 PM,12:00 PM,Prime,D
Mon.,1/19/26,Milwaukee,Atlanta,1:00 PM,1:00 PM,Peacock,
Mon.,1/19/26,Oklahoma City,Cleveland,2:30 PM,2:30 PM,NBC/Peacock,
Mon.,1/19/26,Dallas,New York,5:00 PM,5:00 PM,NBC/Peacock,
Mon.,1/19/26,Boston,Detroit,8:00 PM,8:00 PM,NBC/Peacock,
Tue.,1/20/26,San Antonio,Houston,7:00 PM,8:00 PM,NBC/Peacock,
Tue.,1/20/26,L.A. Lakers,Denver,8:00 PM,10:00 PM,NBC/Peacock,
Wed.,1/21/26,Cleveland,Charlotte,7:00 PM,7:00 PM,ESPN,
Wed.,1/21/26,Oklahoma City,Milwaukee,8:30 PM,9:30 PM,ESPN,
Thu.,1/22/26,Golden State,Dallas,6:30 PM,7:30 PM,Prime,R
Thu.,1/22/26,L.A. Lakers,LA Clippers,7:00 PM,10:00 PM,Prime,
Fri.,1/23/26,Houston,Detroit,7:00 PM,7:00 PM,Prime,
Fri.,1/23/26,Indiana,Oklahoma City,8:30 PM,9:30 PM,Prime,
Sat.,1/24/26,New York,Philadelphia,3:00 PM,3:00 PM,ABC,
Sat.,1/24/26,Golden State,Minnesota,4:30 PM,5:30 PM,ABC,
Sat.,1/24/26,L.A. Lakers,Dallas,7:30 PM,8:30 PM,ABC,R
Mon.,1/26/26,Orlando,Cleveland,7:00 PM,7:00 PM,Peacock,
Mon.,1/26/26,Portland,Boston,8:00 PM,8:00 PM,Peacock,
Mon.,1/26/26,Golden State,Minnesota,8:30 PM,9:30 PM,Peacock,
Tue.,1/27/26,Milwaukee,Philadelphia,8:00 PM,8:00 PM,NBC/Peacock,
Tue.,1/27/26,LA Clippers,Utah,8:00 PM,10:00 PM,NBC/Peacock,
Wed.,1/28/26,L.A. Lakers,Cleveland,7:00 PM,7:00 PM,ESPN,
Wed.,1/28/26,San Antonio,Houston,8:30 PM,9:30 PM,ESPN,
Thu.,1/29/26,Milwaukee,Washington,7:00 PM,7:00 PM,Prime,
Thu.,1/29/26,Oklahoma City,Minnesota,8:30 PM,9:30 PM,Prime,
Fri.,1/30/26,Memphis,New Orleans,6:30 PM,7:30 PM,ESPN,
Fri.,1/30/26,LA Clippers,Denver,8:00 PM,10:00 PM,ESPN,
Sat.,1/31/26,San Antonio,Charlotte,3:00 PM,3:00 PM,Prime,
Sat.,1/31/26,Dallas,Houston,7:30 PM,8:30 PM,ABC,R
Sun.,2/1/26,Milwaukee,Boston,3:30 PM,3:30 PM,ESPN,
Sun.,2/1/26,L.A. Lakers,New York,7:00 PM,7:00 PM,NBC/Peacock,R
Sun.,2/1/26,Oklahoma City,Denver,7:30 PM,9:30 PM,NBC/Peacock,
Mon.,2/2/26,Houston,Indiana,7:00 PM,7:00 PM,Peacock,
Mon.,2/2/26,Minnesota,Memphis,8:30 PM,9:30 PM,Peacock,
Tue.,2/3/26,Boston,Dallas,7:00 PM,8:00 PM,NBC/Peacock,
Tue.,2/3/26,Phoenix,Portland,8:00 PM,11:00 PM,NBC/Peacock,
Wed.,2/4/26,Denver,New York,7:00 PM,7:00 PM,ESPN,
Wed.,2/4/26,Oklahoma City,San Antonio,8:30 PM,9:30 PM,ESPN,
Thu.,2/5/26,Chicago,Toronto,7:30 PM,7:30 PM,Prime,
Thu.,2/5/26,Philadelphia,L.A. Lakers,7:00 PM,10:00 PM,Prime,
Fri.,2/6/26,New York,Detroit,7:30 PM,7:30 PM,Prime,
Fri.,2/6/26,LA Clippers,Sacramento,7:00 PM,10:00 PM,Prime,
Sat.,2/7/26,Houston,Oklahoma City,2:30 PM,3:30 PM,ABC,
Sat.,2/7/26,Dallas,San Antonio,5:00 PM,6:00 PM,Prime,
Sat.,2/7/26,Golden State,L.A. Lakers,5:30 PM,8:30 PM,ABC,R
Sun.,2/8/26,New York,Boston,12:30 PM,12:30 PM,ABC,R
Sun.,2/8/26,LA Clippers,Minnesota,2:00 PM,3:00 PM,ESPN,
Mon.,2/9/26,Milwaukee,Orlando,7:30 PM,7:30 PM,Peacock,
Mon.,2/9/26,Oklahoma City,L.A. Lakers,7:00 PM,10:00 PM,Peacock,
Wed.,2/11/26,New York,Philadelphia,7:30 PM,7:30 PM,ESPN,
Wed.,2/11/26,Memphis,Denver,8:00 PM,10:00 PM,ESPN,
Thu.,2/12/26,Milwaukee,Oklahoma City,6:30 PM,7:30 PM,Prime,
Thu.,2/12/26,Dallas,L.A. Lakers,7:00 PM,10:00 PM,Prime,
Thu.,2/19/26,Detroit,New York,7:30 PM,7:30 PM,Prime,
Thu.,2/19/26,Boston,Golden State,7:00 PM,10:00 PM,Prime,
Fri.,2/20/26,Dallas,Minnesota,6:30 PM,7:30 PM,ESPN,
Fri.,2/20/26,LA Clippers,L.A. Lakers,7:00 PM,10:00 PM,ESPN,
Sat.,2/21/26,Houston,New York,8:30 PM,8:30 PM,ABC,R
Sun.,2/22/26,Cleveland,Oklahoma City,12:00 PM,1:00 PM,ABC,
Sun.,2/22/26,Denver,Golden State,12:30 PM,3:30 PM,ABC,R
Sun.,2/22/26,Boston,L.A. Lakers,3:30 PM,6:30 PM,NBC/Peacock,
Mon.,2/23/26,San Antonio,Detroit,7:00 PM,7:00 PM,Peacock,
Mon.,2/23/26,Utah,Houston,8:30 PM,9:30 PM,Peacock,
Tue.,2/24/26,New York,Cleveland,8:00 PM,8:00 PM,NBC/Peacock,
Tue.,2/24/26,Minnesota,Portland,8:00 PM,11:00 PM,NBC/Peacock,
Wed.,2/25/26,Golden State,Memphis,6:30 PM,7:30 PM,ESPN,
Wed.,2/25/26,Boston,Denver,8:00 PM,10:00 PM,ESPN,
Thu.,2/26/26,Houston,Orlando,7:30 PM,7:30 PM,Prime,
Thu.,2/26/26,Minnesota,LA Clippers,7:00 PM,10:00 PM,Prime,
Fri.,2/27/26,Cleveland,Detroit,7:00 PM,7:00 PM,ESPN,
Fri.,2/27/26,Denver,Oklahoma City,8:30 PM,9:30 PM,ESPN,
Sat.,2/28/26,Houston,Miami,3:00 PM,3:00 PM,Prime,
Sat.,2/28/26,L.A. Lakers,Golden State,5:30 PM,8:30 PM,ABC,R
Sun.,3/1/26,San Antonio,New York,1:00 PM,1:00 PM,ABC,
Sun.,3/1/26,Minnesota,Denver,1:30 PM,3:30 PM,ABC,R
Sun.,3/1/26,Oklahoma City,Dallas,7:00 PM,8:00 PM,NBC/Peacock,
Mon.,3/2/26,Boston,Milwaukee,6:30 PM,7:30 PM,Peacock,
Mon.,3/2/26,LA Clippers,Golden State,7:00 PM,10:00 PM,Peacock,
Tue.,3/3/26,San Antonio,Philadelphia,8:00 PM,8:00 PM,NBC/Peacock,
Tue.,3/3/26,Phoenix,Sacramento,8:00 PM,11:00 PM,NBC/Peacock,
Wed.,3/4/26,Oklahoma City,New York,7:00 PM,7:00 PM,ESPN,
Wed.,3/4/26,Atlanta,Milwaukee,8:30 PM,9:30 PM,ESPN,
Thu.,3/5/26,Golden State,Houston,6:30 PM,7:30 PM,Prime,
Thu.,3/5/26,L.A. Lakers,Denver,8:00 PM,10:00 PM,Prime,
Fri.,3/6/26,Dallas,Boston,7:00 PM,7:00 PM,ESPN,
Fri.,3/6/26,LA Clippers,San Antonio,8:30 PM,9:30 PM,ESPN,
Sat.,3/7/26,Orlando,Minnesota,2:00 PM,3:00 PM,Prime,
